subject,DU time o,DU time r,DU time a,DU time n,DU time g,DU time shift,DU time E,DU time 2,DU time 0,DU time 1,DU time 9,DU time shift,DU time !,UD time o,UD time r,UD time a,UD time n,UD time g,UD time shift,UD time E,UD time 2,UD time 0,UD time 1,UD time 9,UD time shift,UD time !,3GRAM1,3GRAM2,3GRAM3,3GRAM4,3GRAM5,3GRAM6,3GRAM7,3GRAM8,3GRAM9,TOTAL TIME,,,,,,,,,,,,,,
sub25,0.111000000000001000,0.109999999999999000,0.155999999999999000,0.125000000000000000,0.094000000000001200,0.312000000000001000,0.139999999999997000,0.093000000000000000,0.110000000000003000,0.125000000000000000,0.078000000000003000,0.282000000000000000,0.141000000000002000,0.016999999999999500,0.030999999999998800,0.077999999999999400,0.047000000000000600,0.093999999999997600,0.139999999999997000,0.265999999999998000,0.000000000000000000,0.078000000000003000,0.000000000000000000,0.186999999999998000,0.141000000000002000,0.376000000000001000,0.423000000000002000,0.733999999999998000,0.672000000000001000,0.858999999999998000,0.781000000000002000,0.671999999999997000,0.328000000000003000,0.688000000000002000,0.672000000000001000,1.986000000000000000,,,,,,,,,,,,,,
sub25,0.094000000000001200,0.140999999999998000,0.140000000000001000,0.125000000000000000,0.110000000000007000,0.296999999999997000,0.125999999999998000,0.109000000000002000,0.079000000000000600,0.094000000000001200,0.063000000000002400,0.265999999999998000,0.156999999999996000,0.030999999999998800,0.061999999999997600,0.078000000000003000,0.030999999999998800,0.061999999999997600,0.125999999999998000,0.219000000000001000,0.000000000000000000,0.047000000000004100,0.015000000000000600,0.186999999999998000,0.156999999999996000,0.329000000000001000,0.407000000000004000,0.671999999999997000,0.625000000000000000,0.797000000000004000,0.704000000000001000,0.594999999999999000,0.313000000000002000,0.656999999999996000,0.625000000000000000,1.814000000000000000,,,,,,,,,,,,,,
sub25,0.125999999999998000,0.125000000000000000,0.140999999999998000,0.125000000000000000,0.078000000000003000,0.234999999999999000,0.155999999999999000,0.109000000000002000,0.094000000000001200,0.125000000000000000,0.077999999999995900,0.234999999999999000,0.140999999999998000,0.063000000000002400,0.015999999999998200,0.093999999999994100,0.062999999999995300,0.155999999999999000,0.155999999999999000,0.296999999999997000,0.030999999999998800,0.094000000000001200,0.016000000000005300,0.155999999999999000,0.140999999999998000,0.344000000000001000,0.422000000000004000,0.688000000000002000,0.656999999999996000,0.875000000000000000,0.765999999999998000,0.733999999999995000,0.359000000000002000,0.609999999999999000,0.609999999999999000,1.922999999999990000,,,,,,,,,,,,,,
sub25,0.125000000000000000,0.125000000000000000,0.140000000000001000,0.109000000000002000,0.077999999999995900,0.265999999999998000,0.125000000000000000,0.094000000000001200,0.094000000000001200,0.109999999999999000,0.063000000000002400,0.250000000000000000,0.125000000000000000,0.032000000000003600,0.015000000000000600,0.109000000000002000,0.063000000000002400,0.078000000000003000,0.125000000000000000,0.280999999999999000,0.000000000000000000,0.063000000000002400,0.015000000000000600,0.125000000000000000,0.125000000000000000,0.342999999999996000,0.390999999999998000,0.625000000000000000,0.594000000000001000,0.796999999999997000,0.734999999999999000,0.640999999999998000,0.313000000000002000,0.578000000000003000,0.563000000000002000,1.797000000000000000,,,,,,,,,,,,,,
sub26,0.102000000000004000,0.140000000000001000,0.151000000000003000,0.150999999999996000,0.105000000000004000,0.460000000000001000,0.167000000000002000,0.145000000000003000,0.156000000000006000,0.149999999999999000,0.109999999999999000,0.815000000000005000,0.262000000000000000,0.036000000000001400,0.293999999999997000,0.018000000000000700,0.146999999999998000,0.434999999999995000,0.167000000000002000,0.286999999999999000,0.104999999999997000,0.042999999999999300,0.095999999999996500,0.353000000000002000,0.262000000000000000,0.892000000000003000,1.006000000000000000,1.406000000000000000,1.297999999999990000,1.432000000000000000,1.153000000000010000,1.114000000000000000,0.805000000000000000,1.617000000000000000,1.524000000000000000,4.299000000000010000,,,,,,,,,,,,,,
sub26,0.149999999999999000,0.160000000000004000,0.118000000000002000,0.140000000000001000,0.152000000000001000,0.521000000000001000,0.159999999999997000,0.143000000000001000,0.171999999999997000,0.153999999999996000,0.164999999999999000,0.453000000000003000,0.173000000000002000,0.155000000000001000,0.275999999999996000,0.107999999999997000,0.383000000000003000,0.464999999999996000,0.159999999999997000,0.216999999999999000,0.150000000000006000,0.020000000000003100,0.067999999999997800,0.362000000000002000,0.173000000000002000,1.107000000000000000,1.337000000000000000,1.752000000000000000,1.661000000000000000,1.498000000000000000,1.203000000000000000,1.151000000000000000,0.872000000000000000,1.296000000000000000,1.202000000000000000,4.532000000000000000,,,,,,,,,,,,,,
sub26,0.144000000000000000,0.148000000000000000,0.140000000000001000,0.135000000000000000,0.132999999999999000,0.497999999999999000,0.179000000000000000,0.165999999999999000,0.138999999999999000,0.170999999999999000,0.106999999999999000,0.650000000000002000,0.207000000000001000,0.131000000000000000,0.234000000000000000,0.054999999999999700,0.338000000000001000,0.496000000000000000,0.179000000000000000,0.417000000000002000,0.153000000000000000,0.094000000000001200,0.093000000000000000,0.413000000000000000,0.207000000000001000,0.987000000000000000,1.183000000000000000,1.743000000000000000,1.600000000000000000,1.710000000000000000,1.373000000000000000,1.371000000000000000,0.922999999999998000,1.581000000000000000,1.434000000000000000,4.855000000000000000,,,,,,,,,,,,,,
sub26,0.157000000000000000,0.140000000000001000,0.148000000000003000,0.135999999999999000,0.123999999999999000,0.572999999999997000,0.175999999999998000,0.149999999999999000,0.157000000000000000,0.140999999999998000,0.118000000000002000,0.629999999999999000,0.238000000000000000,0.074000000000001600,0.148999999999997000,0.035999999999997800,0.220000000000002000,0.420000000000002000,0.175999999999998000,0.182000000000002000,0.149000000000001000,0.053000000000000800,0.113000000000000000,0.335999999999999000,0.238000000000000000,0.840000000000000000,0.952999999999999000,1.513000000000000000,1.473000000000000000,1.449000000000000000,1.211000000000000000,1.152000000000000000,0.881000000000000000,1.432000000000000000,1.338000000000000000,4.206000000000000000,,,,,,,,,,,,,,
sub26,0.142000000000003000,0.170000000000002000,0.082000000000000700,0.112000000000002000,0.097999999999999000,0.525999999999996000,0.191000000000003000,0.130000000000003000,0.137999999999998000,0.131000000000000000,0.081000000000003100,0.414000000000001000,0.131000000000000000,0.088999999999998600,0.208999999999996000,0.692999999999998000,0.170000000000002000,0.408000000000001000,0.191000000000003000,0.346000000000004000,0.183999999999997000,0.039000000000001500,0.049999999999997200,0.314999999999998000,0.131000000000000000,1.497000000000000000,1.534000000000000000,2.019000000000010000,1.314000000000000000,1.508000000000000000,1.324000000000000000,1.229000000000000000,0.753000000000000000,1.069000000000000000,0.991000000000000000,4.527000000000000000,,,,,,,,,,,,,,
sub26,0.157000000000004000,0.143000000000001000,0.153999999999996000,0.150000000000006000,0.111000000000004000,0.440000000000005000,0.162999999999997000,0.143000000000001000,0.134999999999998000,0.123999999999995000,0.097000000000001300,0.527000000000001000,0.186000000000000000,0.138999999999996000,0.178000000000004000,0.040999999999996800,0.294999999999995000,0.440999999999995000,0.162999999999997000,0.305000000000000000,0.161000000000001000,0.085000000000000900,0.059000000000004600,0.345999999999997000,0.186000000000000000,0.962000000000003000,1.072000000000000000,1.584999999999990000,1.437000000000000000,1.440000000000000000,1.184000000000000000,1.163000000000000000,0.804000000000002000,1.284000000000000000,1.153000000000000000,4.231000000000000000,,,,,,,,,,,,,,
sub26,0.164000000000001000,0.140999999999998000,0.157000000000004000,0.167000000000002000,0.126999999999995000,0.452999999999996000,0.160000000000004000,0.124000000000002000,0.132999999999996000,0.123999999999995000,0.097000000000001300,0.492000000000004000,0.167000000000002000,0.183999999999997000,0.292000000000002000,0.172999999999995000,0.197000000000003000,0.534000000000006000,0.160000000000004000,0.244000000000000000,0.140000000000001000,0.034000000000006000,0.036000000000001400,0.299999999999997000,0.167000000000002000,1.278000000000000000,1.254000000000000000,1.733000000000000000,1.478000000000000000,1.482000000000000000,1.093999999999990000,1.034000000000000000,0.688000000000002000,1.080000000000000000,1.049000000000000000,4.313000000000000000,,,,,,,,,,,,,,
sub26,0.167000000000000000,0.121000000000000000,0.112000000000000000,0.196000000000001000,0.145999999999999000,0.524000000000001000,0.170999999999999000,0.135999999999999000,0.144000000000000000,0.137000000000000000,0.151000000000000000,0.544000000000000000,0.184999999999999000,0.095000000000000600,0.276000000000000000,0.146000000000000000,0.254000000000000000,0.468000000000000000,0.170999999999999000,0.192000000000000000,0.102000000000000000,0.029999999999999400,0.151999999999999000,0.394000000000000000,0.184999999999999000,1.113000000000000000,1.251000000000000000,1.716000000000000000,1.588000000000000000,1.466000000000000000,1.098000000000000000,1.042000000000000000,0.851999999999999000,1.419000000000000000,1.378000000000000000,4.487000000000000000,,,,,,,,,,,,,,
sub26,0.142000000000001000,0.154000000000000000,0.145000000000000000,0.143000000000001000,0.102000000000000000,0.518999999999998000,0.188000000000001000,0.151000000000000000,0.154000000000000000,0.152999999999999000,0.091000000000001100,0.673999999999999000,0.198999999999998000,0.186999999999999000,0.314000000000000000,0.121000000000000000,0.295999999999999000,0.464000000000000000,0.188000000000001000,0.293000000000001000,0.252000000000001000,0.089999999999999900,0.172000000000001000,0.383999999999999000,0.198999999999998000,1.206000000000000000,1.275000000000000000,1.679000000000000000,1.524000000000000000,1.529000000000000000,1.369000000000000000,1.392000000000000000,1.063000000000000000,1.590000000000000000,1.474000000000000000,5.001000000000000000,,,,,,,,,,,,,,
sub26,0.140000000000001000,0.149999999999999000,0.164999999999999000,0.125000000000000000,0.111999999999998000,0.611999999999998000,0.168999999999997000,0.146999999999998000,0.123999999999999000,0.155999999999999000,0.093000000000000000,0.598000000000003000,0.166000000000000000,0.181000000000001000,0.356000000000002000,0.164999999999999000,0.196000000000002000,0.452000000000002000,0.168999999999997000,0.312000000000001000,0.537000000000003000,0.073000000000000400,0.075000000000002800,0.543999999999997000,0.166000000000000000,1.282000000000000000,1.269000000000000000,1.734000000000000000,1.497000000000000000,1.635000000000000000,1.732000000000000000,1.611000000000000000,1.205000000000000000,1.488000000000000000,1.466000000000000000,5.313000000000000000,,,,,,,,,,,,,,
sub26,0.134999999999998000,0.119000000000000000,0.129999999999995000,0.116000000000000000,0.085000000000000900,0.566000000000003000,0.158000000000001000,0.126999999999995000,0.106999999999999000,0.152999999999999000,0.093000000000003500,0.704999999999998000,0.180000000000000000,0.178000000000004000,0.438000000000002000,0.125000000000000000,0.183000000000000000,0.481000000000002000,0.158000000000001000,0.369000000000000000,0.221000000000004000,0.104999999999997000,0.113000000000000000,0.497000000000000000,0.180000000000000000,1.241000000000000000,1.196000000000000000,1.604000000000000000,1.431000000000000000,1.628000000000000000,1.390000000000000000,1.322000000000000000,0.918999999999997000,1.564000000000000000,1.561000000000000000,5.046000000000000000,,,,,,,,,,,,,,
sub26,0.186000000000000000,0.164999999999999000,0.114000000000004000,0.119000000000000000,0.100000000000001000,0.574999999999996000,0.161000000000001000,0.137000000000000000,0.130000000000003000,0.134999999999998000,0.119999999999997000,0.779000000000003000,0.191000000000003000,0.173999999999999000,0.379999999999995000,0.567000000000000000,0.283000000000001000,0.414999999999999000,0.161000000000001000,0.268999999999998000,0.381000000000000000,0.048999999999999500,0.205000000000005000,0.360999999999997000,0.191000000000003000,1.705000000000000000,1.728000000000000000,2.056000000000000000,1.492000000000000000,1.496000000000000000,1.492000000000000000,1.379000000000000000,1.157000000000000000,1.599000000000000000,1.600000000000000000,5.644000000000000000,,,,,,,,,,,,,,
sub26,0.161000000000001000,0.151000000000003000,0.128999999999998000,0.158000000000001000,0.125999999999998000,0.552000000000000000,0.167999999999999000,0.155999999999999000,0.155999999999999000,0.152999999999999000,0.102999999999994000,0.699999999999996000,0.169000000000004000,0.235999999999997000,0.353999999999999000,0.243000000000002000,0.253000000000000000,0.427000000000000000,0.167999999999999000,0.265000000000001000,0.197000000000003000,0.115000000000002000,0.142000000000003000,0.358000000000004000,0.169000000000004000,1.432000000000000000,1.414000000000000000,1.760000000000000000,1.516000000000000000,1.526000000000000000,1.326000000000000000,1.338000000000000000,1.022000000000000000,1.512000000000000000,1.456000000000000000,5.135000000000000000,,,,,,,,,,,,,,
sub26,0.147000000000000000,0.136000000000000000,0.158000000000000000,0.123000000000000000,0.116000000000000000,0.776000000000000000,0.157999999999999000,0.143000000000000000,0.132000000000000000,0.127000000000000000,0.097000000000000400,0.786000000000000000,0.148000000000000000,0.161000000000000000,0.305000000000000000,0.177000000000000000,0.230000000000000000,0.419000000000000000,0.157999999999999000,0.384000000000000000,0.235000000000000000,0.303000000000000000,0.138000000000000000,0.318000000000000000,0.148000000000000000,1.207000000000000000,1.245000000000000000,1.695000000000000000,1.664000000000000000,1.838000000000000000,1.670000000000000000,1.786000000000000000,1.175000000000000000,1.603000000000000000,1.466000000000000000,5.411000000000000000,,,,,,,,,,,,,,
sub26,0.141000000000000000,0.142000000000001000,0.137000000000000000,0.129000000000000000,0.126000000000001000,0.457999999999998000,0.153000000000000000,0.164000000000000000,0.135000000000000000,0.138999999999999000,0.099000000000000200,0.568000000000001000,0.147000000000002000,0.122999999999999000,0.281999999999998000,0.118000000000000000,0.183000000000000000,0.445000000000000000,0.153000000000000000,0.292000000000002000,0.170000000000000000,0.111000000000001000,0.113000000000000000,0.360999999999999000,0.147000000000002000,1.072000000000000000,1.117000000000000000,1.534000000000000000,1.341000000000000000,1.485000000000000000,1.219000000000000000,1.226000000000000000,0.930999999999999000,1.413000000000000000,1.280000000000000000,4.436000000000000000,,,,,,,,,,,,,,
sub26,0.153000000000002000,0.118000000000002000,0.147000000000002000,0.140000000000001000,0.105000000000000000,0.491000000000000000,0.137000000000000000,0.151999999999997000,0.128000000000000000,0.120000000000001000,0.076000000000000500,0.256999999999998000,0.115000000000002000,0.032999999999997700,0.184999999999999000,0.013999999999999300,0.120999999999999000,0.427000000000000000,0.137000000000000000,0.937000000000001000,0.107000000000003000,0.022000000000002000,0.057000000000002200,0.253999999999998000,0.115000000000002000,0.790000000000003000,0.830000000000002000,1.285000000000000000,1.284000000000000000,2.112000000000000000,1.815000000000000000,1.719000000000000000,0.618000000000002000,0.829999999999998000,0.763999999999999000,4.000000000000000000,,,,,,,,,,,,,,
sub26,0.122000000000000000,0.092999999999996400,0.105999999999995000,0.118000000000002000,0.101999999999997000,0.383000000000003000,0.125000000000000000,0.119000000000000000,0.109999999999999000,0.113000000000000000,0.094000000000001200,0.381000000000000000,0.113000000000000000,0.021999999999998500,0.144000000000005000,0.024000000000000900,0.115000000000002000,0.411999999999999000,0.125000000000000000,0.220999999999997000,0.068000000000004900,0.015000000000000600,0.053999999999994900,0.298000000000002000,0.113000000000000000,0.585000000000001000,0.701999999999998000,1.157999999999990000,1.130000000000000000,1.236999999999990000,0.901000000000003000,0.873000000000005000,0.573000000000000000,0.924999999999997000,0.939999999999998000,3.070000000000000000,,,,,,,,,,,,,,
sub26,0.130000000000003000,0.108000000000004000,0.112000000000002000,0.137000000000000000,0.100000000000001000,0.357999999999997000,0.151000000000003000,0.119999999999997000,0.109999999999999000,0.093999999999994100,0.087000000000003300,0.426000000000002000,0.110999999999997000,0.019999999999996000,0.113000000000000000,0.037999999999996700,0.119000000000000000,0.430000000000000000,0.151000000000003000,0.276000000000003000,0.094000000000001200,0.047000000000004100,0.078000000000003000,0.382999999999996000,0.110999999999997000,0.658000000000001000,0.727000000000004000,1.243000000000000000,1.144000000000000000,1.284000000000000000,0.957999999999998000,0.942999999999998000,0.630000000000003000,1.117000000000000000,1.068000000000000000,3.380000000000000000,,,,,,,,,,,,,,
sub26,0.146999999999998000,0.119000000000000000,0.116999999999997000,0.116000000000000000,0.116000000000000000,0.399999999999999000,0.125999999999998000,0.121000000000002000,0.143000000000001000,0.128000000000000000,0.097000000000001300,0.570000000000000000,0.132999999999996000,0.036000000000001400,0.238000000000000000,0.075000000000002800,0.180000000000000000,0.472000000000001000,0.125999999999998000,0.281999999999996000,0.064999999999997700,0.067000000000000200,0.033999999999998900,0.331000000000003000,0.132999999999996000,0.847999999999999000,0.960999999999999000,1.361999999999990000,1.284000000000000000,1.391000000000000000,1.011000000000000000,1.046000000000000000,0.655000000000001000,1.155000000000000000,1.160000000000000000,3.854000000000000000,,,,,,,,,,,,,,
sub26,0.132000000000000000,0.111000000000000000,0.112000000000000000,0.125999999999999000,0.143000000000000000,0.395999999999999000,0.118000000000000000,0.132999999999999000,0.123000000000001000,0.115000000000000000,0.104999999999999000,0.427000000000001000,0.145999999999999000,0.099000000000000200,0.271000000000000000,0.091000000000000200,0.238000000000000000,0.487000000000001000,0.118000000000000000,0.287000000000001000,0.067999999999999600,0.051000000000000200,0.057999999999999800,0.420000000000000000,0.145999999999999000,0.941999999999999000,1.092000000000000000,1.513000000000000000,1.390000000000000000,1.446000000000000000,1.007000000000000000,0.975000000000001000,0.652999999999999000,1.211000000000000000,1.125000000000000000,3.993000000000000000,,,,,,,,,,,,,,
sub26,0.143000000000001000,0.138999999999999000,0.113000000000000000,0.131999999999998000,0.114000000000001000,0.340000000000000000,0.140999999999998000,0.132999999999999000,0.134000000000000000,0.143000000000001000,0.106999999999999000,0.393999999999998000,0.161000000000001000,0.089999999999999900,0.229000000000003000,0.102000000000000000,0.189000000000000000,0.402999999999999000,0.140999999999998000,0.254000000000001000,0.123000000000001000,0.015999999999998200,0.030000000000001100,0.326000000000001000,0.161000000000001000,0.948000000000000000,1.018000000000000000,1.362000000000000000,1.178000000000000000,1.244000000000000000,0.984000000000002000,0.974999999999998000,0.686000000000000000,1.067000000000000000,1.000000000000000000,3.654000000000000000,,,,,,,,,,,,,,
sub26,0.152999999999999000,0.113000000000000000,0.113000000000000000,0.127000000000002000,0.116999999999997000,0.390999999999998000,0.137999999999998000,0.116000000000000000,0.126999999999999000,0.135000000000002000,0.093999999999997600,0.407000000000000000,0.157999999999998000,0.028000000000002200,0.484999999999999000,0.120999999999999000,0.134000000000000000,0.408000000000001000,0.137999999999998000,0.292000000000002000,0.062000000000001200,0.024999999999998600,0.074000000000001600,0.436000000000000000,0.157999999999998000,1.140000000000000000,1.210000000000000000,1.353000000000000000,1.177000000000000000,1.324000000000000000,0.988000000000000000,0.952999999999999000,0.632999999999999000,1.216000000000000000,1.146000000000000000,3.958000000000000000,,,,,,,,,,,,,,
sub26,0.159999999999997000,0.116999999999997000,0.101999999999997000,0.117000000000004000,0.143999999999998000,0.390999999999998000,0.146000000000001000,0.116999999999997000,0.125999999999998000,0.150999999999996000,0.088999999999998600,0.342999999999996000,0.132999999999996000,0.092000000000005900,0.268000000000001000,0.106999999999999000,0.204000000000001000,0.411999999999999000,0.146000000000001000,0.261000000000003000,0.093000000000003500,0.020000000000003100,0.029000000000003500,0.335000000000001000,0.132999999999996000,0.963000000000001000,1.059000000000000000,1.427000000000000000,1.268000000000000000,1.325000000000000000,0.988000000000000000,0.963999999999999000,0.625000000000000000,1.032000000000000000,0.946999999999996000,3.678000000000000000,,,,,,,,,,,,,,
sub26,0.157000000000004000,0.100000000000001000,0.088999999999998600,0.109000000000002000,0.125000000000000000,0.399999999999999000,0.134000000000000000,0.122999999999998000,0.133000000000003000,0.128000000000000000,0.107999999999997000,0.419999999999995000,0.158999999999999000,0.036999999999999000,0.183999999999997000,0.085000000000000900,0.280999999999999000,0.613000000000000000,0.134000000000000000,0.255000000000003000,0.108000000000004000,0.024999999999998600,0.076000000000000500,0.377000000000002000,0.158999999999999000,0.761000000000003000,0.972999999999999000,1.632000000000010000,1.528000000000000000,1.516000000000000000,1.019000000000010000,0.975999999999999000,0.701000000000001000,1.181000000000000000,1.108999999999990000,3.933000000000000000,,,,,,,,,,,,,,
sub26,0.150999999999996000,0.130000000000003000,0.109000000000002000,0.147000000000006000,0.118000000000002000,0.378999999999998000,0.134999999999998000,0.109999999999999000,0.140000000000001000,0.113000000000007000,0.088999999999998600,0.392000000000003000,0.128000000000000000,0.088000000000001000,0.247999999999998000,0.095999999999996500,0.229999999999997000,0.475000000000001000,0.134999999999998000,0.329999999999998000,0.064000000000000100,0.015999999999998200,0.071999999999995600,0.417999999999999000,0.128000000000000000,0.969000000000001000,1.078000000000000000,1.493000000000000000,1.349000000000000000,1.412000000000000000,1.023000000000000000,0.969000000000001000,0.603999999999999000,1.130000000000000000,1.084000000000000000,3.915000000000000000,,,,,,,,,,,,,,
sub26,0.167000000000000000,0.127999999999999000,0.122999999999999000,0.154000000000000000,0.124000000000000000,0.478000000000000000,0.148999999999999000,0.122000000000000000,0.134000000000000000,0.132000000000000000,0.123999999999999000,0.395000000000000000,0.129000000000000000,0.006999999999999670,0.236000000000001000,0.050000000000000700,0.245000000000000000,0.491000000000000000,0.148999999999999000,0.238000000000001000,0.116000000000000000,0.006000000000000230,0.041000000000000400,0.469000000000001000,0.129000000000000000,0.851000000000000000,1.060000000000000000,1.550000000000000000,1.492000000000000000,1.453000000000000000,1.088000000000000000,1.012000000000000000,0.674999999999999000,1.212000000000000000,1.161000000000000000,3.966000000000000000,,,,,,,,,,,,,,
sub26,0.171999999999997000,0.125000000000000000,0.122000000000000000,0.143999999999998000,0.138999999999999000,0.465000000000000000,0.154000000000000000,0.125000000000000000,0.127000000000002000,0.146000000000001000,0.114000000000001000,0.471000000000000000,0.160999999999998000,0.036000000000001400,0.238000000000000000,0.123000000000001000,0.172000000000001000,0.496000000000002000,0.154000000000000000,0.248999999999999000,0.088999999999998600,0.080999999999999500,0.057999999999999800,0.361999999999998000,0.160999999999998000,0.959999999999997000,1.063000000000000000,1.575000000000000000,1.416000000000000000,1.474000000000000000,1.055000000000000000,1.057000000000000000,0.740000000000002000,1.253000000000000000,1.151000000000000000,4.054000000000000000,,,,,,,,,,,,,,
sub26,0.137000000000000000,0.111999999999998000,0.107000000000003000,0.143999999999998000,0.120000000000001000,0.483000000000001000,0.146999999999998000,0.111000000000001000,0.129999999999999000,0.154000000000000000,0.113000000000000000,0.498999999999999000,0.160000000000000000,0.106999999999999000,0.286999999999999000,0.167999999999999000,0.271000000000001000,0.581000000000000000,0.146999999999998000,0.247999999999998000,0.155000000000001000,0.054000000000002000,0.083999999999999600,0.404000000000000000,0.160000000000000000,1.062000000000000000,1.209000000000000000,1.780000000000000000,1.599000000000000000,1.543000000000000000,1.127000000000000000,1.093000000000000000,0.801000000000002000,1.321000000000000000,1.254000000000000000,4.469000000000000000,,,,,,,,,,,,,,
sub26,0.152999999999999000,0.103999999999999000,0.130000000000003000,0.138000000000005000,0.127000000000002000,0.484000000000002000,0.150999999999996000,0.157999999999994000,0.155000000000001000,0.134999999999998000,0.099999999999994300,0.439000000000000000,0.140999999999998000,0.113000000000000000,0.280000000000001000,0.129999999999995000,0.190999999999995000,0.564999999999998000,0.150999999999996000,0.313000000000002000,0.146000000000001000,0.056000000000004500,0.109000000000002000,0.383000000000003000,0.140999999999998000,1.048000000000000000,1.100000000000000000,1.669000000000000000,1.505000000000000000,1.647000000000000000,1.256000000000000000,1.210000000000000000,0.858999999999995000,1.247000000000000000,1.166000000000000000,4.409000000000000000,,,,,,,,,,,,,,
sub26,0.128000000000000000,0.121000000000002000,0.128000000000000000,0.123000000000005000,0.109000000000002000,0.625999999999998000,0.179000000000002000,0.164999999999999000,0.143000000000001000,0.155999999999999000,0.113999999999997000,0.660000000000004000,0.158000000000001000,0.184999999999995000,0.296999999999997000,0.195000000000000000,0.232999999999997000,0.509999999999998000,0.179000000000002000,0.234000000000002000,0.102000000000004000,0.074999999999995700,0.049000000000006600,0.408999999999999000,0.158000000000001000,1.177000000000000000,1.206000000000000000,1.770000000000000000,1.601000000000000000,1.644000000000000000,1.270000000000000000,1.208000000000000000,0.804000000000002000,1.412000000000000000,1.388000000000010000,4.762000000000000000,,,,,,,,,,,,,,
sub26,0.057999999999999800,0.109999999999999000,0.119000000000000000,0.115000000000002000,0.097999999999999000,0.468000000000000000,0.132999999999999000,0.119000000000000000,0.117999999999999000,0.125999999999998000,0.100000000000001000,0.448000000000000000,0.146000000000001000,0.074999999999999300,0.221000000000000000,0.097000000000001300,0.167999999999999000,0.381000000000000000,0.132999999999999000,0.145000000000000000,0.077000000000001700,0.042000000000001600,0.079000000000000600,0.291999999999998000,0.146000000000001000,0.795000000000002000,0.928000000000001000,1.359000000000000000,1.230000000000000000,1.211000000000000000,0.927000000000000000,0.846999999999998000,0.661000000000001000,1.054000000000000000,1.045000000000000000,3.456000000000000000,,,,,,,,,,,,,,
sub26,0.149000000000001000,0.109999999999999000,0.112000000000002000,0.127000000000002000,0.102999999999994000,0.484000000000002000,0.140000000000001000,0.103000000000002000,0.122000000000000000,0.102999999999994000,0.097999999999999000,0.326999999999998000,0.097999999999999000,0.007999999999995570,0.249000000000002000,0.073999999999998100,0.146000000000001000,0.368000000000002000,0.140000000000001000,1.032000000000000000,0.085000000000000900,0.063000000000002400,0.056000000000004500,0.310000000000002000,0.097999999999999000,0.829000000000001000,0.920999999999999000,1.316000000000000000,1.228000000000000000,2.090000000000000000,1.826000000000000000,1.746000000000000000,0.630000000000003000,0.988999999999997000,0.893999999999998000,4.229000000000000000,,,,,,,,,,,,,,
sub26,0.125000000000000000,0.113000000000000000,0.137999999999998000,0.123999999999995000,0.121000000000002000,0.552000000000000000,0.131000000000000000,0.131000000000000000,0.134000000000000000,0.112000000000002000,0.122000000000000000,0.489000000000004000,0.102999999999994000,0.023000000000003200,0.247999999999998000,0.072000000000002700,0.139000000000003000,0.366999999999997000,0.131000000000000000,0.142000000000003000,0.119000000000000000,0.030999999999998800,0.071999999999995600,0.274999999999999000,0.102999999999994000,0.842999999999996000,0.954999999999998000,1.351000000000000000,1.303000000000000000,1.313000000000000000,1.078000000000000000,0.962000000000003000,0.720999999999997000,1.023000000000000000,1.070000000000000000,3.649000000000000000,,,,,,,,,,,,,,
sub26,0.125000000000000000,0.113999999999997000,0.119999999999997000,0.106999999999999000,0.112000000000002000,0.555000000000000000,0.147999999999996000,0.152999999999999000,0.146000000000001000,0.134999999999998000,0.116000000000000000,0.536000000000001000,0.134999999999998000,0.031000000000005900,0.332000000000001000,0.081000000000003100,0.170999999999999000,0.393000000000001000,0.147999999999996000,0.134000000000000000,0.091999999999998700,0.042000000000001600,0.049999999999997200,0.407000000000004000,0.134999999999998000,0.910000000000004000,1.037000000000000000,1.373000000000000000,1.338000000000000000,1.347000000000000000,1.080000000000000000,1.016000000000000000,0.733999999999995000,1.236000000000000000,1.244000000000000000,3.952000000000010000,,,,,,,,,,,,,,
sub26,0.134000000000000000,0.131000000000000000,0.161000000000000000,0.124000000000001000,0.124000000000001000,0.607000000000000000,0.144000000000000000,0.175000000000001000,0.136000000000000000,0.142000000000000000,0.096999999999999500,0.522000000000000000,0.149000000000001000,0.057999999999999800,0.256000000000000000,0.073999999999999800,0.153000000000000000,0.305000000000000000,0.144000000000000000,0.093999999999999400,0.083999999999999600,0.194999999999999000,0.161000000000000000,0.282000000000000000,0.149000000000001000,0.938000000000001000,1.023000000000000000,1.322000000000000000,1.313000000000000000,1.305000000000000000,1.096000000000000000,1.196000000000000000,0.990000000000000000,1.355000000000000000,1.204000000000000000,4.015000000000000000,,,,,,,,,,,,,,
sub26,0.103999999999999000,0.142000000000003000,0.128000000000000000,0.120999999999999000,0.097000000000001300,0.484999999999999000,0.138999999999999000,0.132000000000001000,0.105000000000000000,0.119000000000000000,0.086000000000002100,0.436000000000000000,0.129999999999999000,0.082999999999998400,0.346000000000000000,0.363000000000000000,0.209000000000000000,0.309999999999999000,0.138999999999999000,0.209000000000000000,0.071999999999999200,0.071000000000001500,0.073999999999998100,0.262999999999998000,0.129999999999999000,1.287000000000000000,1.406000000000000000,1.588000000000000000,1.222000000000000000,1.233000000000000000,1.003000000000000000,0.972000000000001000,0.659000000000002000,0.988000000000000000,0.977999999999998000,3.955000000000000000,,,,,,,,,,,,,,
